Oscar_Film,Oscar_Year,Oscar_Award,Oscar_Nomination,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,imdbRating,imdbVotes,BoxOffice,Ratings_IMD,Ratings_Rotten_Tomatoes,Ratings_Metacritic
The Personals,1998,1,1,1998.0,Not Rated,104.0,"Comedy, Drama, Romance",Kuo-Fu Chen,"Kuo-Fu Chen, Shih-Chieh Chen, Yu-hui Chen","Rene Liu, Wu Bai, Chao-jung Chen","An attractive and successful doctor places a personal ad in a newspaper to try to meet (and eventually marry) Mr. Right. A succession of blind dates ensues, featuring men who are lonely, desperate, dangerous and perverted.",Mandarin,Taiwan,5 wins & 9 nominations,7.2,624.0,20267.0,7.2,8.3,7.2
The Last Days,1998,1,1,2013.0,R,98.0,"Adventure, Horror, Sci-Fi",Ruairi Robinson,"Sydney J. Bounds, Clive Dawson","Liev Schreiber, Elias Koteas, Romola Garai",A group of astronaut explorers succumb one by one to a mysterious and terrifying force while collecting specimens on Mars.,English,"United Kingdom, Ireland",4 nominations,5.5,37993.0,24084.0,5.5,1.8,4.6
Election Night,1998,1,1,1998.0,Not Rated,11.0,"Short, Comedy",Anders Thomas Jensen,Anders Thomas Jensen,"Ulrich Thomsen, Jens Jørn Spottag, John Martinus","On his way to the polls, an idealist yet absent-minded voter must endure continuous waves of racist cab drivers and their offensive remarks.",Danish,Denmark,Won 1 Oscar. 1 win total,7.5,2354.0,,7.5,,
Bunny,1998,1,1,1998.0,Unrated,7.0,"Animation, Short, Comedy",Chris Wedge,Chris Wedge,Bosmuend Pike,An elderly widowed rabbit grieving her husband's death is encountered by a moth who invites her into the afterlife.,English,"United States, United Kingdom",Won 1 Oscar. 4 wins & 1 nomination total,6.7,2020.0,,6.7,,
Titanic,1997,11,14,1997.0,PG-13,194.0,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, Swedish, Italian, French","United States, Mexico",Won 11 Oscars. 126 wins & 83 nominations total,7.9,1219791.0,674292608.0,7.9,8.8,7.5
Good Will Hunting,1997,2,9,1997.0,R,126.0,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",English,United States,Won 2 Oscars. 24 wins & 61 nominations total,8.3,1004114.0,138433435.0,8.3,9.7,7.0
L.A. Confidential,1997,2,9,1997.0,R,138.0,"Crime, Drama, Mystery",Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",English,United States,Won 2 Oscars. 92 wins & 87 nominations total,8.2,592028.0,64616940.0,8.2,9.9,9.1
As Good as It Gets,1997,2,7,1997.0,PG-13,139.0,"Comedy, Drama, Romance",James L. Brooks,"Mark Andrus, James L. Brooks","Jack Nicholson, Helen Hunt, Greg Kinnear","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",English,United States,Won 2 Oscars. 38 wins & 54 nominations total,7.7,306736.0,148478011.0,7.7,8.6,6.7
The Full Monty,1997,1,4,1997.0,R,91.0,"Comedy, Drama",Peter Cattaneo,Simon Beaufoy,"Robert Carlyle, Tom Wilkinson, Mark Addy","Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.",English,"United Kingdom, Italy, United States",Won 1 Oscar. 37 wins & 35 nominations total,7.2,109536.0,45950122.0,7.2,9.6,7.5
Men in Black,1997,1,3,1997.0,PG-13,98.0,"Action, Adventure, Comedy",Barry Sonnenfeld,"Lowell Cunningham, Ed Solomon","Tommy Lee Jones, Will Smith, Linda Fiorentino",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,"English, Spanish",United States,Won 1 Oscar. 22 wins & 39 nominations total,7.3,585052.0,250690539.0,7.3,9.1,7.1
Visas and Virtue,1997,1,1,1997.0,,26.0,"Short, Biography, Drama",Chris Tashima,"Tom Donaldson, Chris Tashima, Tim Toyama","Chris Tashima, Susan Fukuda, Diana Georger","Europe, 1940. For thousands of Jews, a Japanese diplomat and his wife defy Tokyo and the Nazis, and offer visas, for life.","English, Japanese",United States,Won 1 Oscar. 9 wins & 7 nominations total,6.7,145.0,,6.7,,
Character,1997,1,1,1997.0,R,122.0,"Crime, Drama, Mystery",Mike van Diem,"Ferdinand Bordewijk, Laurens Geels, Mike van Diem","Pavlik Jansen op de Haar, Jan Decleir, Fedja van Huêt","Jacob Katadreuffe lives mute with his mother, has no contact with his father who only works against him and wants to become a lawyer, at all costs.","Dutch, English, German, French","Netherlands, Belgium",Won 1 Oscar. 18 wins & 8 nominations total,7.7,11058.0,623983.0,7.7,9.2,
Geri's Game,1997,1,1,1997.0,G,5.0,"Animation, Short, Family",Jan Pinkava,Jan Pinkava,Bob Peterson,Geri sets up a chess game to play his greatest opponent - himself.,None,United States,Won 1 Oscar. 9 wins & 1 nomination total,7.8,26090.0,,7.8,,
A Story of Healing,1997,1,1,1997.0,,28.0,"Documentary, Short",Donna Dewey,,"Barron Christian, Donna Dewey","In January, 1997, a team of five nurses, four anesthesiologists, and three plastic surgeons arrive in Vietnam from the United States for two weeks' of volunteer work. They operate on 110 children who have various birth defects and...","English, Vietnamese",United States,Won 1 Oscar. 1 win total,6.7,84.0,,6.7,,
The Long Way Home,1997,1,1,1997.0,Not Rated,120.0,"Documentary, History, War",Mark Jonathan Harris,Mark Jonathan Harris,"Morgan Freeman, Israel Lau, Livia Shacter",The story of the post World War II Jewish refugee situation from liberation to the establishment of the modern state of Israel.,English,United States,Won 1 Oscar. 3 wins & 3 nominations total,7.6,1227.0,60509.0,7.6,10.0,
The English Patient,1996,9,12,1996.0,R,162.0,"Drama, Romance, War",Anthony Minghella,"Michael Ondaatje, Anthony Minghella","Ralph Fiennes, Juliette Binoche, Willem Dafoe","At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.","English, German, Italian, Arabic","United States, United Kingdom",Won 9 Oscars. 62 wins & 77 nominations total,7.4,194715.0,78676425.0,7.4,8.6,8.7
Fargo,1996,2,7,1996.0,R,98.0,"Crime, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,English,"United States, United Kingdom",Won 2 Oscars. 83 wins & 58 nominations total,8.1,692885.0,24611975.0,8.1,9.4,8.6
Shine,1996,1,7,1996.0,PG-13,105.0,"Biography, Drama, Music",Scott Hicks,"Jan Sardi, Scott Hicks","Geoffrey Rush, Armin Mueller-Stahl, Justin Braine","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.","English, Yiddish",Australia,Won 1 Oscar. 46 wins & 52 nominations total,7.6,55336.0,35892330.0,7.6,9.1,8.7
Evita,1996,1,5,1996.0,PG,135.0,"Biography, Drama, History",Alan Parker,"Tim Rice, Alan Parker, Oliver Stone","Madonna, Jonathan Pryce, Antonio Banderas","The hit musical based on the life of Eva Perón (Evita Duarte), a B-picture Argentinian actress who eventually became the wife of Argentinian president Juan Domingo Perón, and the most beloved and hated woman in Argentina.",English,United States,Won 1 Oscar. 19 wins & 43 nominations total,6.3,36620.0,50047179.0,6.3,6.4,4.5
Jerry Maguire,1996,1,5,1996.0,R,139.0,"Comedy, Drama, Romance",Cameron Crowe,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger","When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.","English, American Sign ",United States,Won 1 Oscar. 26 wins & 41 nominations total,7.3,275693.0,153952592.0,7.3,8.4,7.7
Independence Day,1996,1,2,1996.0,PG-13,145.0,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dean Devlin, Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",English,United States,Won 1 Oscar. 35 wins & 35 nominations total,7.0,586367.0,306169268.0,7.0,6.8,5.9
Emma,1996,1,2,1996.0,PG,120.0,"Comedy, Drama, Romance",Douglas McGrath,"Jane Austen, Douglas McGrath","Gwyneth Paltrow, James Cosmo, Greta Scacchi","While matchmaking for friends and neighbours, a young 19th Century Englishwoman nearly misses her own chance at love.",English,"United Kingdom, United States",Won 1 Oscar. 3 wins & 7 nominations total,6.6,40379.0,22231658.0,6.6,8.9,6.6
Sling Blade,1996,1,2,1996.0,R,135.0,Drama,Billy Bob Thornton,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh","Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",English,United States,Won 1 Oscar. 14 wins & 15 nominations total,8.0,96104.0,24444121.0,8.0,9.7,8.4
The Ghost and the Darkness,1996,1,1,1996.0,R,110.0,"Adventure, Drama, Thriller",Stephen Hopkins,William Goldman,"Michael Douglas, Val Kilmer, Tom Wilkinson",A bridge engineer and an experienced old hunter begin a hunt for two lions after they start attacking local construction workers.,"English, Hindi","United States, Germany",Won 1 Oscar. 1 win & 5 nominations total,6.8,63925.0,38619405.0,6.8,5.0,4.6
Kolya,1996,1,1,1996.0,PG-13,105.0,"Comedy, Drama, Music",Jan Sverák,"Pavel Taussig, Zdenek Sverák","Zdenek Sverák, Andrey Khalimon, Libuse Safránková",A confirmed bachelor is in for the surprise of his life when a get-rich-quick scheme backfires and leaves him with a pint-sized new roommate.,"Czech, Russian, Slovak","Czech Republic, United Kingdom, France",Won 1 Oscar. 21 wins & 14 nominations total,7.7,15896.0,5770254.0,7.7,9.6,
The Nutty Professor,1996,1,1,1996.0,PG-13,95.0,"Comedy, Romance, Sci-Fi",Tom Shadyac,"Jerry Lewis, Bill Richmond, David Sheffield","Eddie Murphy, Jada Pinkett Smith, James Coburn",Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,English,United States,Won 1 Oscar. 10 wins & 12 nominations total,5.7,120341.0,128814019.0,5.7,6.4,6.2
Quest,1996,1,1,1996.0,,12.0,"Animation, Short, Comedy",Tyron Montgomery,Thomas Stellmach,,"In the desolate landscapes of an unforgiving desert, a desperate for water wanderer summons up the strength to follow the muffled sound of dripping liquid, only to pay the high price of pursuing a dream. Is all hope lost?",None,Germany,Won 1 Oscar. 20 wins & 1 nomination total,7.1,757.0,,7.1,,
When We Were Kings,1996,1,1,1996.0,PG,88.0,"Documentary, Sport",Leon Gast,,"Muhammad Ali, George Foreman, Don King","Boxing documentary on the 1974 world heavyweight championship bout between defending champion, George Foreman, and the underdog challenger, Muhammad Ali.","English, French",United States,Won 1 Oscar. 12 wins & 5 nominations total,8.0,18490.0,2789985.0,8.0,9.8,8.3
Breathing Lessons: The Life and Work of Mark O'Brien,1996,1,1,1996.0,Not Rated,35.0,"Documentary, Short",Jessica Yu,Jessica Yu,"Mark O'Brien, Elizabeth Duvall, Ian Berzon","Portrait of writer Mark O'Brien, who contracted polio as a child and spent much of his life in an iron lung.",English,United States,Won 1 Oscar. 4 wins total,7.7,156.0,,7.7,,
Dear Diary,1996,1,1,1993.0,Unrated,100.0,"Biography, Comedy, Drama",Nanni Moretti,Nanni Moretti,"Nanni Moretti, Renato Carpentieri, Antonio Neiwiller",Director Nanni Moretti takes a mordant look at Italian life through three antological vignettes presented as the chapters of an open diary.,"Italian, English, Mandarin","Italy, France",13 wins & 20 nominations,7.2,8466.0,,7.2,7.0,
Braveheart,1995,5,10,1995.0,R,178.0,"Biography, Drama, History",Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"English, French, Latin, Gaelic, Italian",United States,Won 5 Oscars. 33 wins & 34 nominations total,8.3,1055919.0,75609945.0,8.3,7.5,6.8
Apollo 13,1995,2,9,1995.0,PG,140.0,"Adventure, Drama, History",Ron Howard,"Jim Lovell, Jeffrey Kluger, William Broyles Jr.","Tom Hanks, Bill Paxton, Kevin Bacon",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,English,"United States, United Kingdom, Canada, Japan",Won 2 Oscars. 29 wins & 59 nominations total,7.7,303133.0,173837933.0,7.7,9.6,7.7
Pocahontas,1995,2,2,1995.0,G,81.0,"Animation, Adventure, Drama","Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik","Mel Gibson, Linda Hunt, Christian Bale",An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,"English, Algonquin","United States, Japan",Won 2 Oscars. 15 wins & 7 nominations total,6.7,193671.0,141579773.0,6.7,5.4,5.8
The Usual Suspects,1995,2,2,1995.0,R,106.0,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"English, Hungarian, Spanish, French","United States, Germany",Won 2 Oscars. 37 wins & 17 nominations total,8.5,1105097.0,23341568.0,8.5,8.8,7.7
Restoration,1995,2,2,1995.0,R,117.0,"Biography, Drama, History",Michael Hoffman,"Rose Tremain, Rupert Walters","Robert Downey Jr., Sam Neill, David Thewlis","The exiled royal physician to King Charles II devotes himself to helping Londoners suffering from the plague, and in the process falls in love with an equally poor woman.","English, Latin","United States, United Kingdom",Won 2 Oscars. 2 wins & 2 nominations total,6.6,9696.0,4005941.0,6.6,7.1,6.6
Babe,1995,1,7,1995.0,G,91.0,"Comedy, Drama, Family",Chris Noonan,"Dick King-Smith, George Miller, Chris Noonan","James Cromwell, Magda Szubanski, Christine Cavanaugh","Babe, a pig raised by sheepdogs on a rural English farm, learns to herd sheep with a little help from Farmer Hoggett.",English,"Australia, United States",Won 1 Oscar. 20 wins & 26 nominations total,6.9,129457.0,63658910.0,6.9,9.7,8.3
Sense and Sensibility,1995,1,7,1995.0,PG,136.0,"Drama, Romance",Ang Lee,"Jane Austen, Emma Thompson","Emma Thompson, Kate Winslet, James Fleet","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.","English, French","United States, United Kingdom",Won 1 Oscar. 33 wins & 50 nominations total,7.7,120111.0,43182776.0,7.7,9.7,8.4
Dead Man Walking,1995,1,4,1995.0,R,122.0,"Crime, Drama",Tim Robbins,"Helen Prejean, Tim Robbins","Susan Sarandon, Sean Penn, Robert Prosky","A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.",English,"United Kingdom, United States",Won 1 Oscar. 23 wins & 24 nominations total,7.5,98248.0,39363635.0,7.5,9.5,8.0
Leaving Las Vegas,1995,1,4,1995.0,R,111.0,"Drama, Romance",Mike Figgis,"John O'Brien, Mike Figgis","Nicolas Cage, Elisabeth Shue, Julian Sands","Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.","English, Russian",United States,Won 1 Oscar. 32 wins & 30 nominations total,7.5,129098.0,32029928.0,7.5,9.1,8.2
Mighty Aphrodite,1995,1,2,1995.0,R,95.0,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Woody Allen, Mira Sorvino, Pamela Blair","When he discovers his adopted son is a genius, a New York sportswriter seeks out the boy's birth mother: a ditzy porn star and prostitute.","English, Latin",United States,Won 1 Oscar. 12 wins & 13 nominations total,7.0,41367.0,6468498.0,7.0,7.8,5.9
