Oscar_Film,Oscar_Year,Oscar_Award,Oscar_Nomination,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,imdbRating,imdbVotes,BoxOffice,Ratings_IMD,Ratings_Rotten_Tomatoes,Ratings_Metacritic
Spirited Away,2002,1,1,2001,PG,125 min,"Animation, Adventure, Family",Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Japanese,Japan,Won 1 Oscar. 58 wins & 31 nominations total,8.6,"790,472","$15,205,725",8.6/10,97%,96/100
Nowhere in Africa,2002,1,1,2001,R,141 min,"Biography, Drama, History",Caroline Link,"Caroline Link, Stefanie Zweig","Juliane Köhler, Merab Ninidze, Matthias Habich",A German Jewish refugee family moves to and adjusts to a farm life in 1930s Kenya.,"German, Swahili, English",Germany,Won 1 Oscar. 19 wins & 6 nominations total,7.5,"13,620","$6,180,200",7.5/10,85%,72/100
The ChubbChubbs!,2002,1,1,2002,G,6 min,"Animation, Short, Comedy",Eric Armstrong,Jeff Wolverton,"Brad Simonsen, Mortonette Jenkins, Jeff Wolverton",A janitor at an alien nightclub gets his wish to be a singer.,English,United States,Won 1 Oscar. 1 win & 2 nominations total,7.3,"4,122",N/A,7.3/10,,
Twin Towers,2002,1,1,2006,TV-14,120 min,"Family, Fantasy, History",Richard Dale,"Andrew Bampfield, Ed Fields","Terence Stamp, Hong Zhu, Jay Jonas","This documentary revolves around some WTC workers/rescuers as they share their experiences from the 9/11 attacks, beginning from the moment of when Flight 11 hit the North Tower to the aftermath of the collapse of both Twin Towers.",English,United Kingdom,Nominated for 1 Primetime Emmy. 2 wins & 2 nominations total,7.7,696,N/A,7.7/10,,
Bowling for Columbine,2002,1,1,2002,R,120 min,"Documentary, Crime, Drama",Michael Moore,Michael Moore,"Michael Moore, Charlton Heston, Marilyn Manson",Filmmaker Michael Moore explores the roots of America's predilection for gun violence.,English,"United States, Canada, Germany",Won 1 Oscar. 39 wins & 13 nominations total,8.0,"146,366","$21,576,018",8.0/10,95%,72/100
8 Mile,2002,1,1,2002,R,110 min,"Drama, Music",Curtis Hanson,Scott Silver,"Eminem, Brittany Murphy, Kim Basinger","Follows a young rapper in the Detroit area, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",English,"United States, Germany",Won 1 Oscar. 16 wins & 21 nominations total,7.2,"302,694","$116,750,901",7.2/10,75%,77/100
A Beautiful Mind,2001,4,8,2001,PG-13,135 min,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",English,United States,Won 4 Oscars. 37 wins & 69 nominations total,8.2,"948,494","$170,742,341",8.2/10,74%,72/100
The Lord of the Rings: The Fellowship of the Ring,2001,4,13,2001,PG-13,178 min,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"English, Sindarin","New Zealand, United States",Won 4 Oscars. 123 wins & 127 nominations total,8.8,"1,916,428","$316,115,420",8.8/10,91%,92/100
Moulin Rouge!,2001,2,8,2001,PG-13,127 min,"Drama, Musical, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce","Nicole Kidman, Ewan McGregor, John Leguizamo",A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,"English, French, Spanish","Australia, United States",Won 2 Oscars. 87 wins & 133 nominations total,7.6,"291,398","$57,386,607",7.6/10,75%,66/100
Black Hawk Down,2001,2,4,2001,R,144 min,"Action, Drama, History",Ridley Scott,"Mark Bowden, Ken Nolan","Josh Hartnett, Ewan McGregor, Tom Sizemore","The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.","English, Somali, Arabic","United States, United Kingdom",Won 2 Oscars. 11 wins & 37 nominations total,7.7,"407,580","$108,638,745",7.7/10,77%,74/100
Gosford Park,2001,1,7,2001,R,137 min,"Comedy, Drama, Mystery",Robert Altman,"Julian Fellowes, Robert Altman, Bob Balaban","Maggie Smith, Ryan Phillippe, Michael Gambon","Set in the 1930s, a group of pretentious rich and famous get together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.","English, Latin","United States, United Kingdom, Italy",Won 1 Oscar. 36 wins & 74 nominations total,7.2,"90,548","$41,308,615",7.2/10,87%,90/100
"Monsters, Inc.",2001,1,4,2001,G,92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",English,"United States, Japan",Won 1 Oscar. 15 wins & 38 nominations total,8.1,"931,118","$290,642,256",8.1/10,96%,79/100
Pearl Harbor,2001,1,4,2001,PG-13,183 min,"Action, Drama, History",Michael Bay,Randall Wallace,"Ben Affleck, Kate Beckinsale, Josh Hartnett",A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,"English, Japanese, French, Latin, Chinese",United States,Won 1 Oscar. 14 wins & 51 nominations total,6.2,"341,253","$198,542,554",6.2/10,24%,44/100
Iris,2001,1,3,2001,R,91 min,"Biography, Drama, Romance",Richard Eyre,"John Bayley, Richard Eyre, Charles Wood","Judi Dench, Jim Broadbent, Kate Winslet","True story of the lifelong romance between novelist Iris Murdoch and her husband John Bayley, from their student days through her battle with Alzheimer's disease.",English,"United Kingdom, United States",Won 1 Oscar. 14 wins & 31 nominations total,7.0,"18,680","$5,594,617",7.0/10,79%,76/100
Shrek,2001,1,2,2001,PG,90 min,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",English,"United States, Canada, Sweden",Won 1 Oscar. 40 wins & 60 nominations total,7.9,"700,046","$268,163,011",7.9/10,88%,84/100
Training Day,2001,1,2,2001,R,122 min,"Action, Crime, Drama",Antoine Fuqua,David Ayer,"Denzel Washington, Ethan Hawke, Scott Glenn",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,"English, Russian, Spanish, Korean, Greek",United States,Won 1 Oscar. 18 wins & 23 nominations total,7.7,"450,101","$76,631,907",7.7/10,74%,69/100
Monster's Ball,2001,1,2,2001,R,111 min,"Drama, Romance",Marc Forster,"Milo Addica, Will Rokos","Billy Bob Thornton, Halle Berry, Taylor Simpson","After a family tragedy, a racist prison guard re-examines his attitudes while falling in love with the African-American wife of the last prisoner he executed.",English,United States,Won 1 Oscar. 15 wins & 23 nominations total,7.1,"91,530","$31,273,922",7.1/10,85%,69/100
Thoth,2001,1,1,2002,N/A,40 min,"Documentary, Short, Music",Sarah Kernochan,N/A,"S.K. Thoth, Robert Janoff, Elayne Jones",Thoth is a street performer currently in New York. Thoth is an individual with a complicated life and background. Thoth plays on opera with a violin in a loincloth in Central Park. Thoth is.,English,United States,Won 1 Oscar. 3 wins total,6.7,224,N/A,6.7/10,,
For the Birds,2001,1,1,2000,G,3 min,"Animation, Short, Comedy",Ralph Eggleston,Ralph Eggleston,Ralph Eggleston,A group of snooty birds roosting on a telephone wire get their just deserts when a goofy bird drops in.,None,United States,Won 1 Oscar. 6 wins & 2 nominations total,8.0,"33,029",N/A,8.0/10,,
No Man's Land,2001,1,1,2001,R,98 min,"Comedy, Drama, War",Danis Tanovic,Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier become...","Bosnian, French, English, Serbian","France, Bosnia and Herzegovina, Italy, Belgium, United Kingdom, Slovenia",Won 1 Oscar. 30 wins & 25 nominations total,7.9,"47,909","$1,012,153",7.9/10,93%,84/100
Murder on a Sunday Morning,2001,1,1,2001,Not Rated,111 min,"Documentary, Crime",Jean-Xavier de Lestrade,N/A,"Ann Finnell, Patrick McGuinness, James Williams","Oscar-winning documentary that documents a murder trial in which a 15-year-old African-American is wrongfully accused of a 2000 murder in Jacksonville, Florida.",English,"France, United States",Won 1 Oscar. 3 wins total,8.0,"4,419",N/A,8.0/10,,
The Accountant,2001,1,1,2016,R,128 min,"Action, Thriller",Gavin O'Connor,Bill Dubuque,"Ben Affleck, Anna Kendrick, J.K. Simmons","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.","English, Indonesian, French",United States,3 wins & 5 nominations,7.3,"305,460","$86,260,045",7.3/10,52%,51/100
Gladiator,2000,5,12,2000,R,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 106 nominations total,8.5,"1,536,726","$187,705,427",8.5/10,80%,67/100
"Crouching Tiger, Hidden Dragon",2000,4,10,2000,PG-13,120 min,"Action, Adventure, Drama",Ang Lee,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,"Mandarin, Chinese","Taiwan, Hong Kong, United States, China",Won 4 Oscars. 102 wins & 135 nominations total,7.9,"275,730","$128,530,421",7.9/10,98%,94/100
Traffic,2000,4,5,2000,R,147 min,"Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore, Stephen Gaghan","Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife ...","English, Spanish","United States, Germany",Won 4 Oscars. 74 wins & 87 nominations total,7.6,"212,872","$124,115,725",7.6/10,92%,86/100
Erin Brockovich,2000,1,5,2000,R,131 min,"Biography, Drama",Steven Soderbergh,Susannah Grant,"Julia Roberts, Albert Finney, David Brisbin",An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,English,United States,Won 1 Oscar. 33 wins & 59 nominations total,7.4,"207,270","$125,595,205",7.4/10,85%,73/100
Almost Famous,2000,1,4,2000,R,122 min,"Adventure, Comedy, Drama",Cameron Crowe,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"English, French",United States,Won 1 Oscar. 54 wins & 103 nominations total,7.9,"283,909","$32,534,850",7.9/10,89%,90/100
Wonder Boys,2000,1,3,2000,R,107 min,"Comedy, Drama",Curtis Hanson,"Michael Chabon, Steve Kloves","Michael Douglas, Tobey Maguire, Frances McDormand","An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.",English,"United States, Germany, United Kingdom, Japan",Won 1 Oscar. 21 wins & 46 nominations total,7.2,"65,347","$19,393,557",7.2/10,81%,74/100
How the Grinch Stole Christmas,2000,1,3,2000,PG,104 min,"Comedy, Family, Fantasy",Ron Howard,"Dr. Seuss, Jeffrey Price, Peter S. Seaman","Jim Carrey, Taylor Momsen, Kelley","On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",English,"United States, Germany",Won 1 Oscar. 18 wins & 37 nominations total,6.3,"268,691","$260,715,005",6.3/10,49%,46/100
U-571,2000,1,2,2000,PG-13,116 min,"Action, War",Jonathan Mostow,"Jonathan Mostow, Sam Montgomery, David Ayer","Matthew McConaughey, Bill Paxton, Harvey Keitel",A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,"English, German","France, United States, Italy",Won 1 Oscar. 4 wins & 10 nominations total,6.6,"84,154","$77,122,415",6.6/10,68%,62/100
Pollock,2000,1,2,2000,R,122 min,"Biography, Drama",Ed Harris,"Steven Naifeh, Gregory White Smith, Barbara Turner","Ed Harris, Marcia Gay Harden, Robert Knott","A film about the life and career of the American painter, Jackson Pollock.",English,United States,Won 1 Oscar. 3 wins & 10 nominations total,7.0,"28,884","$8,598,593",7.0/10,80%,77/100
Father and Daughter,2000,1,1,2000,N/A,8 min,"Animation, Short, Drama",Michael Dudok de Wit,Michael Dudok de Wit,N/A,"A father says goodbye to his young daughter. Time passes and the daughter moves through life age by age, but within her there is always a deep longing for her father.",None,"United Kingdom, Belgium, Netherlands",Won 1 Oscar. 22 wins & 2 nominations total,7.8,"6,650",N/A,7.8/10,,
Into the Arms of Strangers: Stories of the Kindertransport,2000,1,1,2000,PG,122 min,"Documentary, History, War",Mark Jonathan Harris,Mark Jonathan Harris,"Judi Dench, Lory Cahn, Kurt Fuchel","The secret smuggling of 9,300 Jewish children out of Nazi Germany in the late 1930s.","English, German","United Kingdom, United States",Won 1 Oscar. 7 wins & 6 nominations total,7.7,"1,859","$374,555",7.7/10,91%,79/100
Quiero ser (I want to be...),2000,1,1,2000,N/A,35 min,"Short, Drama",Florian Gallenberger,Florian Gallenberger,"Emilio Perez, Luis Fernando Peña, Chaco","The paths of two orphan brothers drastically change over the years, beginning when they were just boys living on the streets of Mexico City.",Spanish,"Mexico, Germany",Won 1 Oscar. 8 wins & 1 nomination total,7.2,351,N/A,7.2/10,,
Big Mama,2000,1,1,2000,N/A,35 min,"Short, Documentary",Tracy Seretean,N/A,"Walter Dee, Viola Dees","The story of Viola Dees, an elderly woman who is trying to care for her troubled grandson.",N/A,United States,Won 1 Oscar. 3 wins total,6.5,116,N/A,6.5/10,,
American Beauty,1999,5,8,1999,R,122 min,Drama,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,English,United States,Won 5 Oscars. 112 wins & 102 nominations total,8.3,"1,174,052","$130,096,601",8.3/10,87%,84/100
The Matrix,1999,4,4,1999,R,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",English,"United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,8.7,"1,955,881","$172,076,928",8.7/10,88%,73/100
The Cider House Rules,1999,2,7,1999,PG-13,126 min,"Drama, Romance",Lasse Hallström,John Irving,"Tobey Maguire, Charlize Theron, Michael Caine","A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.",English,United States,Won 2 Oscars. 8 wins & 30 nominations total,7.4,"102,027","$57,545,092",7.4/10,71%,75/100
